LATITUDE,LONGITUDE,NAME,CITY,STATE,COUNTY,COUNTRY
35.383399642,-119.020523757,ADVANTIST HEALTH BAKERSFIELD,BAKERSFIELD,CA,KERN,USA
40.896056586,-124.091189222,MAD RIVER COMMUNITY HOSPITAL,ARCATA,CA,HUMBOLDT,USA
40.7807165500001,-124.160600217,SEMPERVIRENS P.H.F.,EUREKA,CA,HUMBOLDT,USA
32.780434681,-115.568728255,EL CENTRO REGIONAL MEDICAL CENTER,EL CENTRO,CA,IMPERIAL,USA
32.9590929730001,-115.55379865,PIONEERS MEMORIAL HOSPITAL,BRAWLEY,CA,IMPERIAL,USA
36.69851657,-121.63059029,NATIVIDAD MEDICAL CENTER,SALINAS,CA,MONTEREY,USA
33.6518545440001,-117.911852106,COLLEGE HOSPITAL COSTA MESA,COSTA MESA,CA,ORANGE,USA
33.714664435,-117.93454792,FOUNTAIN VALLEY RGNL HOSP AND MED CTR - WARNER,FOUNTAIN VALLEY,CA,ORANGE,USA
33.6222851640001,-117.907535782,NEWPORT BAY HOSPITAL,NEWPORT BEACH,CA,ORANGE,USA
33.8197332600001,-117.909355225,ANAHEIM GLOBAL MEDICAL CENTER,ANAHEIM,CA,ORANGE,USA
37.665147604,-120.997020691,DOCTORS MEDICAL CENTER,MODESTO,CA,STANISLAUS,USA
39.1536036250001,-121.61754955,NORTH VALLEY BEHAVIORAL HEALTH,YUBA CITY,CA,SUTTER,USA
36.068537173,-119.027360415,SIERRA VIEW DISTRICT HOSPITAL,PORTERVILLE,CA,TULARE,USA
30.863723898,-84.1990862329999,GRADY GENERAL HOSPITAL,CAIRO,GA,GRADY,USA
32.566641609,-83.8781973819999,PEACH REGIONAL MEDICAL CENTER,FORT VALLEY,GA,PEACH,USA
32.9958594760001,-82.8041155179999,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,SANDERSVILLE,GA,WASHINGTON,USA
33.76295,-84.37339,WELLSTAR ATLANTA MEDICAL CENTER,ATLANTA,GA,FULTON,USA
39.5627577970001,-104.907673133,HIGHLANDS BEHAVIORAL HEALTH SYSTEM,LITTLETON,CO,DOUGLAS,USA
39.7310299640001,-104.827472751,SPALDING REHABILITATION HOSPITAL,AURORA,CO,ARAPAHOE,USA
39.8501621070001,-104.979911303,VIBRA LONG TERM ACUTE CARE HOSPITAL,THORNTON,CO,ADAMS,USA
32.3638351650001,-81.320912956,EFFINGHAM HOSPITAL,SPRINGFIELD,GA,EFFINGHAM,USA
34.1133932430001,-82.874954497,ELBERT MEMORIAL HOSPITAL,ELBERTON,GA,ELBERT,USA
32.5924977600001,-82.347804251,EMANUEL MEDICAL CENTER,SWAINSBORO,GA,EMANUEL,USA
34.2767933860001,-85.194929292,REDMOND REGIONAL MEDICAL CENTER,ROME,GA,FLOYD,USA
39.9355658320001,-82.943230784,RIVER VISTA HEALTH AND WELLNESS LLC,COLUMBUS,OH,FRANKLIN,USA
33.584935235,-83.4805668119999,MORGAN MEMORIAL HOSPITAL,MADISON,GA,MORGAN,USA
32.4901908050001,-84.8685575979999,WEST CENTRAL GEORGIA REGIONAL HOSPITAL,COLUMBUS,GA,MUSCOGEE,USA
33.470684852,-81.982510565,UNIVERSITY HEALTH CARE SYSTEM,AUGUSTA,GA,RICHMOND,USA
32.895571073,-83.6825983369999,LAKE BRIDGE BEHAVIORAL HEALTH SYSTEM,MACON,GA,BIBB,USA
32.29498489,-84.0307541939999,FLINT RIVER COMMUNITY HOSPITAL,MONTEZUMA,GA,MACON,USA
30.86015739,-83.2591332219999,GREENLEAF CENTER,VALDOSTA,GA,LOWNDES,USA
34.550667552,-77.919875068,"PENDER MEMORIAL HOSPITAL, INC.",BURGAW,NC,PENDER,USA
38.7508036350001,-122.914023764,WOODLANDS PSYCHIATRIC HEALTH FACILITY,GEYSERVILLE,CA,SONOMA,USA
42.009308844,-88.151017441,BHC STREAMWOOD HOSPITAL BEHAVIORAL HEALTH CENTER,STREAMWOOD,IL,COOK,USA
42.3783591870001,-87.8323664759999,WAUKEGAN ILLINOIS HOSPITAL CO LLC DBA VISTA MEDICAL CENTER EAST,WAUKEGAN,IL,LAKE,USA
39.1151520810001,-121.341588281,9TH MEDICAL GROUP,BEALE AFB,CA,YUBA,USA
30.0887389050001,-91.002721906,PREVOST MEMORIAL HOSPITAL,DONALDSONVILLE,LA,ASCENSION,USA
29.7086299380001,-91.2008785419999,TECHE REGIONAL MEDICAL CENTER,MORGAN CITY,LA,ST. MARY,USA
29.5698534690001,-90.6884892639999,LEONARD J. CHABERT MEDICAL CENTER,HOUMA,LA,TERREBONNE,USA
29.9736656370001,-92.10769899,ABBEVILLE GENERAL HOSPITAL,ABBEVILLE,LA,VERMILION,USA
29.923913944,-90.3706915659999,ST. CHARLES PARISH HOSPITAL,LULING,LA,ST. CHARLES,USA
32.516066858,-92.204445398,CORNERSTONE HOSPITAL OF WEST MONROE,WEST MONROE,LA,OUACHITA,USA
32.512706925,-92.156405052,GLENWOOD REGIONAL MEDICAL CENTER,WEST MONROE,LA,OUACHITA,USA
30.185197965,-92.089672407,OPTIMA SPECIALTY HOSPITAL,LAFAYETTE,LA,LAFAYETTE,USA
31.3236744160001,-92.479820868,OCEANS BEHAVIORAL HOSPITAL OF ALEXANDRIA,ALEXANDRIA,LA,RAPIDES,USA
31.3150812120001,-92.449668699,RAPIDES REGIONAL MEDICAL CENTER,ALEXANDRIA,LA,RAPIDES,USA
32.516708673,-92.632046883,GREEN CLINIC SURGICAL HOSPITAL,RUSTON,LA,LINCOLN,USA
32.158730599,-91.706808071,FRANKLIN MEDICAL CENTER,WINNSBORO,LA,FRANKLIN,USA
30.682225245,-92.266246075,MERCY REGIONAL MEDICAL CENTER,VILLE PLATTE,LA,EVANGELINE,USA
30.7837148140001,-91.366672851,WEST FELICIANA PARISH HOSPITAL,SAINT FRANCISVILLE,LA,WEST FELICIANA,USA
32.460559548,-93.66961694,CORNERSTONE HOSPITAL OF BOSSIER CITY,BOSSIER CITY,LA,BOSSIER,USA
31.13867128,-93.269087665,BYRD REGIONAL HOSPITAL,LEESVILLE,LA,VERNON,USA
31.135823164,-93.266576066,LEESVILLE REHABILITATION HOSPITAL,LEESVILLE,LA,VERNON,USA
31.5603097000001,-93.47144539,SABINE MEDICAL CENTER,MANY,LA,SABINE,USA
30.4843855300001,-90.9185794109999,SAGE SPECIALTY HOSPITAL,DENHAM SPRINGS,LA,LIVINGSTON,USA
30.231554814,-92.34445729,PHOENIX BEHAVIORAL HOSPITAL,RAYNE,LA,ACADIA,USA
30.4110825710001,-90.080745833,LAKEVIEW REGIONAL MEDICAL CENTER,COVINGTON,LA,ST. TAMMANY,USA
30.284019974,-89.769723947,SLIDELL MEMORIAL HOSPITAL,SLIDELL,LA,ST. TAMMANY,USA
44.4749559040001,-87.940880858,AURORA BAYCARE MED CTR,GREEN BAY,WI,BROWN,USA
30.483937456,-90.484556275,NORTH OAKS REHABILITATION HOSPITAL,HAMMOND,LA,TANGIPAHOA,USA
30.4589144340001,-91.061226402,OCEANS BEHAVIORAL HOSPITAL OF BATON ROUGE,BATON ROUGE,LA,EAST BATON ROUGE,USA
30.1764601150001,-93.222958986,OCEANS BEHAVIORAL HOSPITAL OF LAKE CHARLES,LAKE CHARLES,LA,CALCASIEU,USA
30.2302535540001,-93.368674895,WEST CALCASIEU CAMERON HOSPITAL,SULPHUR,LA,CALCASIEU,USA
32.5024746190001,-93.739643582,BRENTWOOD HOSPITAL,SHREVEPORT,LA,CADDO,USA
43.0659334370001,-89.399383385,SELECT SPECIALTY HOSPITAL MADISON,MADISON,WI,DANE,USA
43.002050808,-88.0237686139999,SELECT SPECIALTY HSPTL MILWAUKEE,WEST ALLIS,WI,MILWAUKEE,USA
34.8938264930001,-117.018901785,BARSTOW COMMUNITY HOSPITAL,BARSTOW,CA,SAN BERNARDINO,USA
34.025687901,-117.68602553,CHINO VALLEY MEDICAL CENTER,CHINO,CA,SAN BERNARDINO,USA
34.4724019430001,-117.298158212,DESERT VALLEY HOSPITAL,VICTORVILLE,CA,SAN BERNARDINO,USA
34.0691758620001,-117.64247932,KINDRED HOSPITAL ONTARIO,ONTARIO,CA,SAN BERNARDINO,USA
32.9911831270001,-117.07531757,AURORA SAN DIEGO,SAN DIEGO,CA,SAN DIEGO,USA
32.7494456330001,-117.076632222,PROMISE HOSPITAL OF SAN DIEGO,SAN DIEGO,CA,SAN DIEGO,USA
32.7536780940001,-117.202065592,SAN DIEGO COUNTY PSYCHIATRIC HOSPITAL,SAN DIEGO,CA,SAN DIEGO,USA
35.2756603220001,-120.646790709,SAN LUIS OBISPO CO PSYCHIATRIC HEALTH FACILITY,SAN LUIS OBISPO,CA,SAN LUIS OBISPO,USA
34.2773501990001,-119.252133663,VENTURA COUNTY MEDICAL CENTER,VENTURA,CA,VENTURA,USA
37.7988016210001,-122.231195629,HIGHLAND HOSPITAL,OAKLAND,CA,ALAMEDA,USA
37.546629496,-121.979643108,FREMONT HOSPITAL,FREMONT,CA,ALAMEDA,USA
37.790697128,-122.222183787,TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,OAKLAND,CA,ALAMEDA,USA
37.709410028,-122.118545886,TELECARE WILLOW ROCK CENTER,ALAMEDA,CA,ALAMEDA,USA
34.6882689760001,-118.158826024,ANTELOPE VALLEY HOSPITAL,LANCASTER,CA,LOS ANGELES,USA
34.09980534,-117.86647858,AURORA CHARTER OAK,COVINA,CA,LOS ANGELES,USA
33.8102699890001,-118.34351745,DEL AMO HOSPITAL,TORRANCE,CA,LOS ANGELES,USA
34.157227103,-118.48702421,ENCINO HOSPITAL MEDICAL CENTER,ENCINO,CA,LOS ANGELES,USA
34.0964510210001,-118.290470453,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,LOS ANGELES,CA,LOS ANGELES,USA
34.0871916,-117.917251206,KINDRED HOSPITAL - SAN GABRIEL VALLEY,WEST COVINA,CA,LOS ANGELES,USA
33.8304737710001,-118.291713809,LAC/HARBOR-UCLA MEDICAL CENTER,TORRANCE,CA,LOS ANGELES,USA
37.3128895300001,-121.932962749,SANTA CLARA VALLEY MEDICAL CENTER,SAN JOSE,CA,SANTA CLARA,USA
35.367191496,-119.057671839,HEALTHSOUTH BAKERSFIELD REHABILITATION HOSPITAL,BAKERSFIELD,CA,KERN,USA
39.8055505180001,-120.462810128,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS,PORTOLA,CA,PLUMAS,USA
39.9397289630001,-120.961700253,PLUMAS DISTRICT HOSPITAL,QUINCY,CA,PLUMAS,USA
40.305762606,-121.234767531,SENECA HEALTHCARE DISTRICT,CHESTER,CA,PLUMAS,USA
39.3251073810001,-120.200773315,TAHOE FOREST HOSPITAL,TRUCKEE,CA,NEVADA,USA
33.70331242,-117.987858461,HUNTINGTON BEACH HOSPITAL,HUNTINGTON BEACH,CA,ORANGE,USA
33.8870517450001,-117.843204826,PLACENTIA LINDA HOSPITAL,PLACENTIA,CA,ORANGE,USA
33.7543838140001,-117.833422819,ORANGE COUNTY GLOBAL MEDICAL CENTER,SANTA ANA,CA,ORANGE,USA
36.3278429150001,-119.295100564,KAWEAH DELTA MEDICAL CENTER,VISALIA,CA,TULARE,USA
36.2211957590001,-119.338660847,ADVENTIST HEALTH TULARE REGIONAL MEDICAL CENTER,TULARE,CA,TULARE,USA
32.0122514280001,-81.0955813739999,COASTAL HARBOR TREATMENT CENTER,SAVANNAH,GA,CHATHAM,USA
32.00050407,-81.0809085079999,GEORGIA REGIONAL HOSPITAL,SAVANNAH,GA,CHATHAM,USA
36.0430360720001,-78.896994669,NORTH CAROLINA SPECIALTY HOSPITAL,DURHAM,NC,DURHAM,USA
35.549204784,-80.853572296,LAKE NORMAN REGIONAL MEDICAL CENTER,MOORESVILLE,NC,IREDELL,USA
40.4272035770001,-86.879435566,ST VINCENT SETON SPECIALTY HOSPITAL LAFAYETTE,LAFAYETTE,IN,TIPPECANOE,USA
35.97615597,-77.852310808,NASH GENERAL HOSPITAL,ROCKY MOUNT,NC,NASH,USA
34.2054638430001,-77.921284815,NEW HANOVER REGIONAL MEDICAL CENTER,WILMINGTON,NC,NEW HANOVER,USA
29.926033379,-90.095951105,COMMUNITY CARE HOSPITAL,NEW ORLEANS,LA,ORLEANS,USA
29.910139847,-89.994665361,SEASIDE BEHAVIORAL CENTER,NEW ORLEANS,LA,ORLEANS,USA
31.2919791580001,-92.504882784,LONGLEAF HOSPITAL,ALEXANDRIA,LA,RAPIDES,USA
30.4925264170001,-92.856017257,ALLEN PARISH HOSPITAL,KINDER,LA,ALLEN,USA
30.7714819720001,-89.853590848,BOGALUSA - AMG SPECIALTY HOSPITAL,BOGALUSA,LA,WASHINGTON,USA
41.5039305220001,-71.321796131,"NAVAL HEALTH CLINIC NEW ENGLAND, NEWPORT",NEWPORT,RI,NEWPORT,USA
32.480737033,-93.761659924,OCHSNER LSU HEALTH SHREVEPORT,SHREVEPORT,LA,CADDO,USA
44.074749151,-88.51823742,WINNEBAGO MENTAL HLTH INSTITUTE,WINNEBAGO,WI,WINNEBAGO,USA
34.892529532,-117.017193534,BARSTOW COMMUNITY HOSPITAL,BARSTOW,CA,SAN BERNARDINO,USA
37.643566284,-120.990904888,CENTRAL VALLEY SPECIALTY HOSPITAL,MODESTO,CA,STANISLAUS,USA
33.379440765,-117.243499779,FALLBROOK HOSP DISTRICT SKILLED NURSING FACILITY,FALLBROOK,CA,SAN DIEGO,USA
34.0231795170001,-118.396989428,SOUTHERN CALIFORNIA HOSPITAL AT CULVER CITY,CULVER CITY,CA,LOS ANGELES,USA
37.6002665880001,-120.962973039,TELECARE STANISLAUS COUNTY PHF,CERES,CA,STANISLAUS,USA
32.384922341,-83.3468548719999,BLECKLEY MEMORIAL HOSPITAL,COCHRAN,GA,BLECKLEY,USA
43.1337321680001,-89.39856894,MENDOTA MENTAL HLTH INSTITUTE,MADISON,WI,DANE,USA
32.617593909,-83.630934788,HOUSTON MEDICAL CENTER,WARNER ROBINS,GA,HOUSTON,USA
34.30325528,-83.817928197,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GAINESVILLE,GA,HALL,USA
33.5103354300001,-84.227295178,PIEDMONT HENRY HOSPITAL,STOCKBRIDGE,GA,HENRY,USA
33.7989447800001,-83.7501412459999,PIEDMONT WALTON HOSPITAL INC,MONROE,GA,WALTON,USA
30.86227044,-83.2864703609999,SOUTH GEORGIA MEDICAL CENTER,VALDOSTA,GA,LOWNDES,USA
32.8467684140001,-83.618147689,COLISEUM PSYCHIATRIC HOSPITAL,MACON,GA,BIBB,USA
32.185562229,-83.177876763,DODGE COUNTY HOSPITAL,EASTMAN,GA,DODGE,USA
33.8262246040001,-84.2481841379999,EMORY UNIV HOSPITAL- EMORY UNIV ORTHO,TUCKER,GA,DEKALB,USA
31.03410008,-82.764272244,CLINCH MEMORIAL HOSPITAL,HOMERVILLE,GA,CLINCH,USA
33.2392302260001,-84.2676990479999,WELLSTAR SPALDING REGIONAL HOSPITAL,GRIFFIN,GA,SPALDING,USA
33.7691746610001,-84.386731573,EMORY UNIVERSITY HOSPITAL MIDTOWN,ATLANTA,GA,FULTON,USA
33.999722063,-84.163425054,NORTHSIDE HOSPITAL DULUTH,DULUTH,GA,GWINNETT,USA
33.831792319,-84.330333316,HUGHES SPALDING CHILDREN'S HOSPITAL,ATLANTA,GA,DEKALB,USA
33.089438252,-83.245841444,NAVICENT HEALTH BALDWIN,MILLEDGEVILLE,GA,BALDWIN,USA
31.175080581,-81.484312933,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,BRUNSWICK,GA,GLYNN,USA
33.942386019,-83.989599926,SUMMITRIDGE CENTER- PSYCHIATRY & ADDICTIVE MED,LAWRENCEVILLE,GA,GWINNETT,USA
32.297849915,-83.4851163289999,TAYLOR REGIONAL HOSPITAL,HAWKINSVILLE,GA,PULASKI,USA
31.600957126,-81.899908561,WAYNE MEMORIAL HOSPITAL,JESUP,GA,WAYNE,USA
45.135115769,-90.356071119,"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",MEDFORD,WI,TAYLOR,USA
32.208595266,-82.375247203,MEADOWS REGIONAL MEDICAL CENTER,VIDALIA,GA,TOOMBS,USA
33.0315906710001,-85.0579534249999,WELLSTAR WEST GEORGIA MEDICAL CENTER,LAGRANGE,GA,TROUP,USA
43.287272656,-89.752105355,SAUK PRAIRIE HOSPITAL,PRAIRIE DU SAC,WI,SAUK,USA
32.4029471470001,-93.765693046,LIFECARE HOSPITALS OF SHREVEPORT,SHREVEPORT,LA,CADDO,USA
30.2933676870001,-91.906416271,GENESIS BEHAVIORAL HOSPITAL,BREAUX BRIDGE,LA,ST. MARTIN,USA
38.073859,-84.538381,LEXINGTON VA MEDICAL CENTER - LEESTOWN,LEXINGTON,KY,FAYETTE,USA
29.692395762,-95.400757361,FOUNDATION SURGICAL HOSPITAL OF HOUSTON,HOUSTON,TX,HARRIS,USA
39.741827593,-121.850394338,ENLOE MEDICAL CENTER- ESPLANADE CAMPUS,CHICO,CA,BUTTE,USA
30.1378777670001,-91.980924149,OCEANS HOSPITAL OF BROUSSARD,BROUSSARD,LA,LAFAYETTE,USA
32.5364813680001,-82.9432264019999,CARL VINSON VA MEDICAL CENTER,DUBLIN,GA,LAURENS,USA
37.994361505,-122.115785842,EAST BAY DIVISION - MARTINEZ OUTPATIENT CLINIC,MARTINEZ,CA,CONTRA COSTA,USA
34.2443863890001,-118.482041825,SEPULVEDA AMBULATORY CARE CENTER,LOS ANGELES,CA,LOS ANGELES,USA
38.5729662460001,-121.296458803,VA MEDICAL CENTER - SACRAMENTO,MATHER,CA,SACRAMENTO,USA
31.752667478,-93.0785929749999,LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,NATCHITOCHES,LA,NATCHITOCHES,USA
30.4678416790001,-90.455144323,PAM SPECIALTY HOSPITAL OF HAMMOND,HAMMOND,LA,TANGIPAHOA,USA
30.3473521450001,-90.018232498,NORTHLAKE BEHAVIORAL HEALTH SYSTEM,MANDEVILLE,LA,ST. TAMMANY,USA
34.0702324490001,-117.244697509,TOTALLY KIDS REHABILITATION CENTER,LOMA LINDA,CA,SAN BERNARDINO,USA
37.765480025,-122.390070476,UCSF MEDICAL CENTER AT MISSION BAY,SAN FRANCISCO,CA,SAN FRANCISCO,USA
39.7541865600001,-121.867531859,ENLOE REHABILITATION CENTER,CHICO,CA,BUTTE,USA
39.7568633430001,-121.571297653,ADVENTIST HEALTH FEATHER RIVER HOSPITAL,PARADISE,CA,BUTTE,USA
39.5061495950001,-121.541158141,OROVILLE HOSPITAL,OROVILLE,CA,BUTTE,USA
40.1484949840001,-122.219052506,ST. ELIZABETH COMMUNITY HOSPITAL,RED BLUFF,CA,TEHAMA,USA
34.0502575080001,-117.250063804,VA LOMA LINDA HEALTHCARE SYSTEM,LOMA LINDA,CA,SAN BERNARDINO,USA
34.1313643240001,-117.321813965,COMMUNITY HOSPITAL OF SAN BERNARDINO,SAN BERNARDINO,CA,SAN BERNARDINO,USA
34.073102442,-117.434017907,KAISER FND HOSP - FONTANA,FONTANA,CA,SAN BERNARDINO,USA
40.414567624,-104.708577625,NORTH COLORADO MEDICAL CENTER,GREELEY,CO,WELD,USA
32.875558052,-117.232419262,VA SAN DIEGO HEALTHCARE SYSTEM,SAN DIEGO,CA,SAN DIEGO,USA
29.8924990730001,-90.094871123,BRIDGEPOINT CONTINUING CARE HOSPITAL,MARRERO,LA,JEFFERSON,USA
34.0496668370001,-117.264012364,LOMA LINDA UNIVERSITY MEDICAL CENTER,LOMA LINDA,CA,SAN BERNARDINO,USA
34.0364630890001,-117.205014803,REDLANDS COMMUNITY HOSPITAL,REDLANDS,CA,SAN BERNARDINO,USA
34.528306419,-117.29319765,VICTOR VALLEY GLOBAL MEDICAL CENTER,VICTORVILLE,CA,SAN BERNARDINO,USA
32.7805704360001,-117.006781525,GROSSMONT HOSPITAL,LA MESA,CA,SAN DIEGO,USA
32.7979585250001,-117.151301032,RADY CHILDREN'S HOSPITAL - SAN DIEGO,SAN DIEGO,CA,SAN DIEGO,USA
32.8851845070001,-117.225460206,SCRIPPS MEMORIAL HOSPITAL - LA JOLLA,LA JOLLA,CA,SAN DIEGO,USA
32.7514306150001,-117.160053593,SCRIPPS MERCY HOSPITAL,SAN DIEGO,CA,SAN DIEGO,USA
32.6337464600001,-117.083258728,SCRIPPS MERCY HOSPITAL - CHULA VISTA,CHULA VISTA,CA,SAN DIEGO,USA
32.6189760670001,-117.023185612,SHARP CHULA VISTA MEDICAL CENTER,CHULA VISTA,CA,SAN DIEGO,USA
32.8060116130001,-117.154476214,SHARP MCDONALD CENTER,SAN DIEGO,CA,SAN DIEGO,USA
32.799284347,-117.154472839,SHARP MEMORIAL HOSPITAL,SAN DIEGO,CA,SAN DIEGO,USA
37.7954882780001,-122.409168763,CHINESE HOSPITAL,SAN FRANCISCO,CA,SAN FRANCISCO,USA
38.350117009,-120.76434117,SUTTER AMADOR HOSPITAL,JACKSON,CA,AMADOR,USA
34.2891653930001,-118.744535322,ADVENTIST HEALTH SIMI VALLEY,SIMI VALLEY,CA,VENTURA,USA
34.24367912,-119.019447666,ST. JOHN'S PLEASANT VALLEY HOSPITAL,CAMARILLO,CA,VENTURA,USA
38.2546957970001,-122.631778328,PETALUMA VALLEY HOSPITAL,PETALUMA,CA,SONOMA,USA
38.443749295,-122.701739646,SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY,SANTA ROSA,CA,SONOMA,USA
38.388627662,-121.939104818,KAISER FOUNDATION HOSPITAL - VACAVILLE,VACAVILLE,CA,SOLANO,USA
38.261830553,-122.047547814,NORTH BAY MEDICAL CENTER,FAIRFIELD,CA,SOLANO,USA
38.1311838820001,-122.23735858,SUTTER SOLANO MEDICAL CENTER,VALLEJO,CA,SOLANO,USA
34.4338234350001,-119.810296842,GOLETA VALLEY COTTAGE HOSPITAL,SANTA BARBARA,CA,SANTA BARBARA,USA
34.9511999280001,-120.413130536,MARIAN MEDICAL CENTER,SANTA MARIA,CA,SANTA BARBARA,USA
34.4329679030001,-119.722743123,COTTAGE REHABILITATION HOSPITAL,SANTA BARBARA,CA,SANTA BARBARA,USA
41.7737268390001,-124.194123388,SUTTER COAST HOSPITAL,CRESCENT CITY,CA,DEL NORTE,USA
37.9796874,-120.390801285,ADVENTIST HEALTH SONORA REGIONAL MEDICAL CENTER - FAIRVIEW,SONORA,CA,TUOLUMNE,USA
37.977230229,-120.370850457,ADVENTIST HEALTH SONORA GREENLEY,SONORA,CA,TUOLUMNE,USA
38.1900595880001,-120.670575598,MARK TWAIN ST. JOSEPH'S HOSPITAL,SAN ANDREAS,CA,CALAVERAS,USA
37.8644118560001,-122.268577616,ALTA BATES SUMMIT MED CTR-HERRICK CAMPUS,BERKELEY,CA,ALAMEDA,USA
37.8370373610001,-122.267420721,UCSF BENIOFF CHILDRENS HOSPITAL AND RESEARCH CTR AT OAKLAND,OAKLAND,CA,ALAMEDA,USA
37.697732343,-122.088869103,EDEN MEDICAL CENTER,CASTRO VALLEY,CA,ALAMEDA,USA
37.8246646210001,-122.257466718,KAISER FND HOSP - OAKLAND CAMPUS,OAKLAND,CA,ALAMEDA,USA
37.798116586,-121.245886387,KAISER FND HOSP-MANTECA,MANTECA,CA,SAN JOAQUIN,USA
37.7442185150001,-121.433929742,SUTTER TRACY COMMUNITY HOSPITAL,TRACY,CA,SAN JOAQUIN,USA
34.0609925690001,-117.790635934,AMERICAN RECOVERY CENTER,POMONA,CA,LOS ANGELES,USA
34.0373537720001,-118.265976066,CALIFORNIA HOSPITAL MEDICAL CENTER - LOS ANGELES,LOS ANGELES,CA,LOS ANGELES,USA
34.0980933070001,-117.747275628,CASA COLINA HOSPITAL FOR REHAB MEDICINE,POMONA,CA,LOS ANGELES,USA
33.3392040410001,-118.330705123,CATALINA ISLAND MEDICAL CENTER,AVALON,CA,LOS ANGELES,USA
34.076294454,-118.380712116,CEDARS SINAI MEDICAL CENTER,LOS ANGELES,CA,LOS ANGELES,USA
34.0976301380001,-118.291037592,CHILDREN'S HOSPITAL OF LOS ANGELES,LOS ANGELES,CA,LOS ANGELES,USA
34.088309221,-117.893021582,CITRUS VALLEY MEDICAL CENTER - IC CAMPUS,COVINA,CA,LOS ANGELES,USA
34.0634630820001,-117.945666023,CITRUS VALLEY MEDICAL CENTER - QV CAMPUS,WEST COVINA,CA,LOS ANGELES,USA
34.0546744050001,-118.26515847,GOOD SAMARITAN HOSPITAL-LOS ANGELES,LOS ANGELES,CA,LOS ANGELES,USA
34.3977269440001,-118.553878592,HENRY MAYO NEWHALL MEMORIAL HOSPITAL,VALENCIA,CA,LOS ANGELES,USA
34.1343853610001,-118.152983944,HUNTINGTON MEMORIAL HOSPITAL,PASADENA,CA,LOS ANGELES,USA
34.2005459910001,-118.553148029,JOYCE EISENBERG KEEFER MEDICAL CENTER,RESEDA,CA,LOS ANGELES,USA
33.7885952670001,-118.295982663,KAISER FOUNDATION HOSPITAL SOUTH BAY,HARBOR CITY,CA,LOS ANGELES,USA
34.1703945030001,-118.589687223,KAISER PERMANENTE WOODLAND HILLS MEDICAL CENTER,WOODLAND HILLS,CA,LOS ANGELES,USA
33.916364242,-118.013353911,KINDRED HOSPITAL - LA MIRADA,LA MIRADA,CA,LOS ANGELES,USA
33.9901305930001,-118.378451111,KINDRED HOSPITAL - LOS ANGELES,LOS ANGELES,CA,LOS ANGELES,USA
33.8081953700001,-118.186929867,MEMORIALCARE LONG BEACH MEDICAL CENTER,LONG BEACH,CA,LOS ANGELES,USA
34.219824929,-118.533068188,NORTHRIDGE HOSPITAL MEDICAL CENTER,NORTHRIDGE,CA,LOS ANGELES,USA
34.0768488200001,-117.750552022,POMONA VALLEY HOSPITAL MEDICAL CENTER,POMONA,CA,LOS ANGELES,USA
33.9699434240001,-118.049928605,PIH HEALTH HOSPITAL- WHITTIER,WHITTIER,CA,LOS ANGELES,USA
34.279547441,-118.459807664,PROVIDENCE HOLY CROSS MEDICAL CENTER,MISSION HILLS,CA,LOS ANGELES,USA
34.160194958,-118.449414012,SHERMAN OAKS HOSPITAL,SHERMAN OAKS,CA,LOS ANGELES,USA
33.929571841,-118.203279566,ST. FRANCIS MEDICAL CENTER,LYNWOOD,CA,LOS ANGELES,USA
33.780423381,-118.186115366,ST. MARY MEDICAL CENTER,LONG BEACH,CA,LOS ANGELES,USA
33.789367521,-118.196646474,TOM REDGATE MEMORIAL RECOVERY CENTER,LONG BEACH,CA,LOS ANGELES,USA
33.811754222,-118.344292925,TORRANCE MEMORIAL MEDICAL CENTER,TORRANCE,CA,LOS ANGELES,USA
34.0613554060001,-118.204785509,"USC KENNETH NORRIS, JR. CANCER HOSPITAL",LOS ANGELES,CA,LOS ANGELES,USA
34.194989499,-118.463021294,VALLEY PRESBYTERIAN HOSPITAL,VAN NUYS,CA,LOS ANGELES,USA
34.049111495,-118.217999502,ADVENTIST HEALTH WHITE MEMORIAL MEDICAL CENTER,LOS ANGELES,CA,LOS ANGELES,USA
39.104953467,-122.906689976,SUTTER LAKESIDE HOSPITAL,LAKEPORT,CA,LAKE,USA
33.762300505,-116.400705758,THE BETTY FORD CENTER,RANCHO MIRAGE,CA,RIVERSIDE,USA
33.90492377,-117.469259132,KAISER FND HOSP - RIVERSIDE,RIVERSIDE,CA,RIVERSIDE,USA
33.927216448,-117.439374298,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,RIVERSIDE,CA,RIVERSIDE,USA
33.9623063870001,-117.3952935,PACIFIC GROVE HOSPITAL,RIVERSIDE,CA,RIVERSIDE,USA
37.259757386,-121.947554048,CHILDRENS RECOVERY CENTER OF NORTHERN CALIFORNIA,CAMPBELL,CA,SANTA CLARA,USA
